,Número,Palabra,R,Sufijo,frecuencia,sufijada
0,singular,sudaca,,aca,3.0,no
1,plural,sudacas,,aca,2.0,no
2,plural,alaracas,,aca,1.0,no
3,singular,alaraca,,aca,0.0,no
4,singular,pajaraca,,aca,1.0,no
5,plural,pajaracas,,aca,0.0,no
6,plural,maracas,,aca,8.0,no
7,plural,maracas,,aca,8.0,no
8,singular,maraca,,aca,0.0,no
9,plural,paracas,,aca,1.0,no
10,singular,paraca,,aca,0.0,no
11,singular,albahaca,,aca,3.0,no
12,plural,albahacas,,aca,1.0,no
13,singular,alharaca,,aca,2.0,no
14,plural,alharacas,,aca,4.0,no
15,singular,alpaca,,aca,4.0,no
16,plural,alpacas,,aca,1.0,no
17,singular,baca,,aca,1.0,no
18,plural,bacas,,aca,0.0,no
19,singular,barraca,,aca,19.0,no
20,plural,barracas,,aca,17.0,no
21,plural,barracas,,aca,17.0,no
22,singular,butaca,,aca,51.0,no
23,plural,butacas,,aca,24.0,no
24,singular,caca,,aca,14.0,no
25,plural,cacas,,aca,1.0,no
26,singular,casaca,,aca,7.0,no
27,plural,casacas,,aca,5.0,no
28,singular,chinaca,,aca,1.0,no
29,plural,chinacas,,aca,0.0,no
30,singular,claca,,aca,1.0,no
31,plural,clacas,,aca,0.0,no
32,singular,cloaca,,aca,2.0,no
33,plural,cloacas,,aca,19.0,no
34,plural,cloacas,,aca,19.0,no
35,singular,curaca,,aca,5.0,no
36,plural,curacas,,aca,1.0,no
37,singular,espinaca,,aca,1.0,no
38,plural,espinacas,,aca,2.0,no
39,singular,estaca,,aca,9.0,no
40,singular,estaca,,aca,9.0,no
41,plural,estacas,,aca,4.0,no
42,plural,estacas,,aca,4.0,no
43,singular,faca,,aca,4.0,no
44,singular,faca,,aca,4.0,no
45,plural,facas,,aca,0.0,no
46,singular,guaca,,aca,1.0,no
47,plural,guacas,,aca,0.0,no
48,singular,hamaca,,aca,14.0,no
49,plural,hamacas,,aca,11.0,no
50,plural,hamacas,,aca,11.0,no
51,singular,huaca,,aca,8.0,no
52,plural,huacas,,aca,17.0,no
53,singular,jaca,,aca,10.0,no
54,singular,jaca,,aca,10.0,no
55,plural,jacas,,aca,1.0,no
56,singular,laca,,aca,12.0,no
57,singular,laca,,aca,12.0,no
58,plural,lacas,,aca,1.0,no
59,singular,maca,,aca,2.0,no
60,singular,maca,,aca,2.0,no
61,plural,macas,,aca,1.0,no
62,singular,machaca,,aca,4.0,no
63,singular,machaca,,aca,4.0,no
64,plural,machacas,,aca,1.0,no
65,singular,matraca,,aca,4.0,no
66,plural,matracas,,aca,1.0,no
67,singular,ñacañaca,,aca,1.0,no
68,plural,ñacañacas,,aca,0.0,no
69,singular,petaca,,aca,17.0,no
70,plural,petacas,,aca,0.0,no
71,singular,placa,,aca,88.0,no
72,singular,placa,,aca,88.0,no
73,singular,placa,,aca,88.0,no
74,plural,placas,,aca,91.0,no
75,plural,placas,,aca,91.0,no
76,singular,resaca,,aca,26.0,no
77,singular,resaca,,aca,26.0,no
78,singular,resaca,,aca,26.0,no
79,plural,resacas,,aca,4.0,no
80,singular,saca,,aca,114.0,no
81,singular,saca,,aca,114.0,no
82,singular,saca,,aca,114.0,no
83,singular,saca,,aca,114.0,no
84,plural,sacas,,aca,12.0,no
85,plural,sacas,,aca,12.0,no
86,singular,traca,,aca,6.0,no
87,plural,tracas,,aca,4.0,no
88,singular,triaca,,aca,1.0,no
89,plural,triacas,,aca,0.0,no
90,singular,urraca,,aca,17.0,no
91,singular,urraca,,aca,17.0,no
92,plural,urracas,,aca,5.0,no
93,singular,vaca,,aca,62.0,no
94,singular,vaca,,aca,62.0,no
95,plural,vacas,,aca,77.0,no
96,plural,vacas,,aca,77.0,no
97,plural,vacas,,aca,77.0,no
98,singular,burraca,,aca,1.0,sí
99,plural,burracas,,aca,1.0,sí
100,singular,pajarraca,,aca,1.0,sí
101,plural,pajarracas,,aca,0.0,sí
102,singular,cardiaca,,aca,10.0,sí
103,singular,cardiaca,,aca,10.0,sí
104,plural,cardiacas,,aca,3.0,sí
105,plural,cardiacas,,aca,3.0,sí
106,singular,cardíaca,,aca,25.0,sí
107,singular,cardíaca,,aca,25.0,sí
108,plural,cardíacas,,aca,13.0,sí
109,singular,maníaca,,aca,3.0,sí
110,singular,maníaca,,aca,3.0,sí
111,plural,maníacas,,aca,0.0,sí
112,singular,polaca,,aca,44.0,sí
113,singular,polaca,,aca,44.0,sí
114,plural,polacas,,aca,9.0,sí
115,plural,polacas,,aca,9.0,sí
116,singular,policiaca,,aca,11.0,sí
117,singular,policiaca,,aca,11.0,sí
118,singular,policiaca,,aca,11.0,sí
119,plural,policiacas,,aca,3.0,sí
120,plural,policiacas,,aca,3.0,sí
121,plural,policiacas,,aca,3.0,sí
122,singular,achuchacha,,acha,1.0,no
123,plural,achuchachas,,acha,0.0,no
124,plural,chachas,,acha,3.0,no
125,singular,chacha,,acha,0.0,no
126,plural,gachas,,acha,2.0,no
127,singular,gacha,,acha,9.0,no
128,singular,bombacha,,acha,1.0,no
129,plural,bombachas,,acha,1.0,no
130,singular,borracha,,acha,19.0,no
131,singular,borracha,,acha,19.0,no
132,plural,borrachas,,acha,3.0,no
133,singular,cacha,,acha,3.0,no
134,plural,cachas,,acha,14.0,no
135,plural,cachas,,acha,14.0,no
136,singular,cucaracha,,acha,6.0,no
137,singular,cucaracha,,acha,6.0,no
138,plural,cucarachas,,acha,14.0,no
139,plural,cucarachas,,acha,14.0,no
140,singular,facha,,acha,15.0,no
141,singular,facha,,acha,15.0,no
142,plural,fachas,,acha,8.0,no
143,plural,fachas,,acha,8.0,no
144,singular,hacha,,acha,35.0,no
145,singular,hacha,,acha,35.0,no
146,singular,hacha,,acha,35.0,no
147,plural,hachas,,acha,7.0,no
148,plural,hachas,,acha,7.0,no
149,plural,hachas,,acha,7.0,no
150,singular,muchacha,,acha,360.0,no
151,singular,muchacha,,acha,360.0,no
152,plural,muchachas,,acha,85.0,no
153,singular,nacha,,acha,29.0,no
154,singular,nacha,,acha,29.0,no
155,singular,nacha,,acha,29.0,no
156,plural,nachas,,acha,0.0,no
157,singular,pacha,,acha,5.0,no
158,singular,pacha,,acha,5.0,no
159,singular,pacha,,acha,5.0,no
160,plural,pachas,,acha,0.0,no
161,singular,racha,,acha,28.0,no
162,singular,racha,,acha,28.0,no
163,plural,rachas,,acha,10.0,no
164,plural,rachas,,acha,10.0,no
165,singular,remolacha,,acha,5.0,no
166,plural,remolachas,,acha,0.0,no
167,singular,tacha,,acha,14.0,no
168,singular,tacha,,acha,14.0,no
169,singular,tacha,,acha,14.0,no
170,plural,tachas,,acha,0.0,no
171,plural,hilachas,,acha,2.0,sí
172,singular,hilacha,,acha,0.0,sí
173,singular,covacha,,acha,9.0,sí
174,plural,covachas,,acha,4.0,sí
175,singular,ricacha,,acha,2.0,sÍ
176,plural,ricachas,,acha,0.0,sÍ
177,plural,bombachos,,acho,4.0,no
178,plural,bombachos,,acho,4.0,no
179,singular,bombacho,,acho,0.0,no
180,plural,sietemachos,,acho,1.0,no
181,singular,sietemacho,,acho,0.0,no
182,singular,antedespacho,,acho,2.0,no
183,plural,antedespachos,,acho,0.0,no
184,singular,borracho,,acho,89.0,no
185,singular,borracho,,acho,89.0,no
186,singular,borracho,,acho,89.0,no
187,plural,borrachos,,acho,44.0,no
188,plural,borrachos,,acho,44.0,no
189,singular,cacho,,acho,11.0,no
190,singular,cacho,,acho,11.0,no
191,singular,cacho,,acho,11.0,no
192,plural,cachos,,acho,3.0,no
193,plural,cachos,,acho,3.0,no
194,singular,capacho,,acho,4.0,no
195,plural,capachos,,acho,0.0,no
196,singular,despacho,,acho,329.0,no
197,singular,despacho,,acho,329.0,no
198,singular,despacho,,acho,329.0,no
199,plural,despachos,,acho,48.0,no
200,singular,dicharacho,,acho,1.0,no
201,plural,dicharachos,,acho,0.0,no
202,singular,empacho,,acho,15.0,no
203,plural,empachos,,acho,1.0,no
204,singular,fardacho,,acho,1.0,no
205,plural,fardachos,,acho,0.0,no
206,singular,gabacho,,acho,2.0,no
207,singular,gabacho,,acho,2.0,no
208,plural,gabachos,,acho,6.0,no
209,plural,gabachos,,acho,6.0,no
210,singular,gacho,,acho,2.0,no
211,plural,gachos,,acho,1.0,no
212,singular,gazpacho,,acho,3.0,no
213,plural,gazpachos,,acho,0.0,no
214,singular,macho,,acho,120.0,no
215,singular,macho,,acho,120.0,no
216,singular,macho,,acho,120.0,no
217,singular,macho,,acho,120.0,no
218,plural,machos,,acho,93.0,no
219,plural,machos,,acho,93.0,no
220,singular,mamarracho,,acho,2.0,no
221,singular,mamarracho,,acho,2.0,no
222,plural,mamarrachos,,acho,2.0,no
223,singular,marimacho,,acho,2.0,no
224,plural,marimachos,,acho,0.0,no
225,singular,mostacho,,acho,7.0,no
226,plural,mostachos,,acho,8.0,no
227,singular,muchacho,,acho,361.0,no
228,singular,muchacho,,acho,361.0,no
229,plural,muchachos,,acho,152.0,no
230,plural,muchachos,,acho,152.0,no
231,singular,penacho,,acho,3.0,no
232,plural,penachos,,acho,2.0,no
233,singular,pistacho,,acho,7.0,no
234,plural,pistachos,,acho,1.0,no
235,singular,quebracho,,acho,1.0,no
236,plural,quebrachos,,acho,0.0,no
237,singular,supermacho,,acho,4.0,no
238,singular,supermacho,,acho,4.0,no
239,plural,supermachos,,acho,3.0,no
240,plural,supermachos,,acho,3.0,no
241,plural,humachos,,acho,1.0,sí
242,singular,humacho,,acho,0.0,sí
243,plural,hilachos,,acho,1.0,sí
244,singular,hilacho,,acho,0.0,sí
245,plural,ricachos,,acho,3.0,sí
246,singular,ricacho,,acho,0.0,sí
247,singular,picacho,,acho,1.0,sí
248,plural,picachos,,acho,0.0,sí
249,singular,poblacho,,acho,3.0,sí
250,plural,poblachos,,acho,0.0,sí
251,singular,populacho,,acho,3.0,sí
252,plural,populachos,,acho,0.0,sí
253,plural,afrodisiacos,,aco,1.0,no
254,singular,afrodisiaco,,aco,1.0,no
255,singular,demoníaco,,aco,7.0,no
256,singular,demoníaco,,aco,7.0,no
257,singular,demoníaco,,aco,7.0,no
258,singular,demoníaco,,aco,7.0,no
259,singular,demoníaco,,aco,7.0,no
260,plural,demoníacos,,aco,0.0,no
261,singular,chupaco,,aco,1.0,no
262,plural,chupacos,,aco,0.0,no
263,plural,arrumacos,,aco,7.0,no
264,singular,arrumaco,,aco,0.0,no
265,plural,bellacos,,aco,3.0,no
266,singular,bellaco,,aco,0.0,no
267,plural,cachacos,,aco,1.0,no
268,singular,cachaco,,aco,0.0,no
269,plural,cacos,,aco,5.0,no
270,singular,caco,,aco,0.0,no
271,plural,guanacos,,aco,1.0,no
272,singular,guanaco,,aco,0.0,no
273,plural,mamacos,,aco,1.0,no
274,singular,mamaco,,aco,0.0,no
275,plural,pishtacos,,aco,2.0,no
276,singular,pishtaco,,aco,1.0,no
277,plural,tiratacos,,aco,1.0,no
278,singular,tirataco,,aco,0.0,no
279,singular,ábaco,,aco,1.0,no
280,plural,ábacos,,aco,0.0,no
281,singular,afrodisíaco,,aco,8.0,no
282,singular,afrodisíaco,,aco,8.0,no
283,plural,afrodisíacos,,aco,1.0,no
284,singular,amoniaco,,aco,1.0,no
285,plural,amoniacos,,aco,0.0,no
286,singular,amoníaco,,aco,3.0,no
287,plural,amoníacos,,aco,0.0,no
288,singular,antitabaco,,aco,8.0,no
289,singular,antitabaco,,aco,8.0,no
290,singular,antitabaco,,aco,8.0,no
291,singular,antitabaco,,aco,8.0,no
292,plural,antitabacos,,aco,0.0,no
293,singular,atraco,,aco,21.0,no
294,singular,atraco,,aco,21.0,no
295,singular,atraco,,aco,21.0,no
296,plural,atracos,,aco,23.0,no
297,singular,chamaco,,aco,3.0,no
298,singular,chamaco,,aco,3.0,no
299,plural,chamacos,,aco,1.0,no
300,singular,cosaco,,aco,5.0,no
301,plural,cosacos,,aco,0.0,no
302,singular,currutaco,,aco,1.0,no
303,plural,currutacos,,aco,2.0,no
304,plural,currutacos,,aco,2.0,no
305,singular,fármaco,,aco,59.0,no
306,plural,fármacos,,aco,107.0,no
307,plural,fármacos,,aco,107.0,no
308,singular,flaco,,aco,45.0,no
309,singular,flaco,,aco,45.0,no
310,singular,flaco,,aco,45.0,no
311,plural,flacos,,aco,10.0,no
312,plural,flacos,,aco,10.0,no
313,singular,jaco,,aco,2.0,no
314,plural,jacos,,aco,0.0,no
315,singular,macaco,,aco,3.0,no
316,singular,macaco,,aco,3.0,no
317,plural,macacos,,aco,3.0,no
